10000 40000
248 249 89
249 250 58
250 251 84
251 252 69
252 253 70
253 254 32
254 255 48
255 256 90
256 257 92
257 258 24
258 259 73
259 260 89
260 261 70
261 262 4
262 263 34
263 264 99
264 265 72
265 266 47
266 267 84
267 268 99
268 269 8
269 270 78
270 271 3
271 272 22
272 273 81
273 274 28
274 275 34
275 276 22
276 277 77
277 278 95
278 279 20
279 280 66
280 281 7
281 282 88
282 283 24
283 284 27
284 285 82
285 286 50
286 287 95
287 288 93
288 289 5
289 290 43
290 291 13
291 292 34
292 293 34
293 294 31
294 295 10
295 296 28
296 297 83
297 298 65
298 299 20
299 300 75
300 301 34
301 302 85
302 303 42
303 304 67
304 305 85
305 306 83
306 307 37
307 308 45
308 309 56
309 310 63
310 311 46
311 312 51
312 313 88
313 314 8
314 315 87
315 316 61
316 317 49
317 318 44
318 319 72
319 320 80
320 321 93
321 322 71
322 323 81
323 324 13
324 325 89
325 326 63
326 327 2
327 328 90
328 329 95
329 330 92
330 331 17
331 332 51
332 333 5
333 334 32
334 335 85
335 336 14
336 337 11
337 338 29
338 339 12
339 340 75
340 341 74
341 342 27
342 343 22
343 344 53
344 345 62
345 346 53
346 347 11
347 348 53
348 349 62
349 350 95
350 351 35
351 352 45
352 353 64
353 354 59
354 355 82
355 356 74
356 357 87
357 358 27
358 359 79
359 360 100
360 361 84
361 362 72
362 363 58
363 364 92
364 365 70
365 366 51
366 367 12
367 368 26
368 369 41
369 370 92
370 371 44
371 372 97
372 373 63
373 374 34
374 375 31
375 376 56
376 377 91
377 378 43
378 379 63
379 380 75
380 381 55
381 382 5
382 383 50
383 384 9
384 385 67
385 386 74
386 387 44
387 388 7
388 389 5
389 390 17
390 391 46
391 392 79
392 393 39
393 394 5
394 395 66
395 396 46
396 397 38
397 398 74
398 399 2
399 400 68
400 401 94
401 402 32
402 403 39
403 404 9
404 405 99
405 406 85
406 407 4
407 408 59
408 409 3
409 410 69
410 411 14
411 412 41
412 413 21
413 414 58
414 415 69
415 416 34
416 417 14
417 418 65
418 419 65
419 420 21
420 421 29
421 422 55
422 423 82
423 424 78
424 425 58
425 426 40
426 427 60
427 428 84
428 429 2
429 430 46
430 431 42
431 432 96
432 433 46
433 434 8
434 435 66
435 436 93
436 437 90
437 438 40
438 439 62
439 440 63
440 441 11
441 442 85
442 443 2
443 444 69
444 445 26
445 446 96
446 447 84
447 448 61
448 449 78
449 450 18
450 451 35
451 452 17
452 453 67
453 454 45
454 455 28
455 456 52
456 457 31
457 458 68
458 459 37
459 460 77
460 461 46
461 462 71
462 463 86
463 464 66
464 465 99
465 466 65
466 467 30
467 468 15
468 469 88
469 470 30
470 471 98
471 472 70
472 473 77
473 474 89
474 475 57
475 476 15
476 477 40
477 478 87
478 479 80
479 480 61
480 481 48
481 482 17
482 483 21
483 484 51
484 485 77
485 486 32
486 487 52
487 488 7
488 489 8
489 490 80
490 491 66
491 492 81
492 493 80
493 494 56
494 495 41
495 496 63
496 497 87
497 498 64
498 499 80
499 500 23
500 501 30
501 502 68
502 503 86
503 504 77
504 505 98
505 506 6
506 507 85
507 508 72
508 509 88
509 510 49
510 511 20
511 512 89
512 513 18
513 514 33
514 515 92
515 516 21
516 517 71
517 518 42
518 519 23
519 520 47
520 521 50
521 522 11
522 523 71
523 524 31
524 525 34
525 526 3
526 527 86
527 528 38
528 529 38
529 530 54
530 531 89
531 532 64
532 533 69
533 534 32
534 535 2
535 536 72
536 537 14
537 538 55
538 539 85
539 540 59
540 541 32
541 542 52
542 543 16
543 544 20
544 545 85
545 546 94
546 547 83
547 548 35
548 549 62
549 550 3
550 551 2
551 552 19
552 553 45
553 554 79
554 555 74
555 556 50
556 557 91
557 558 100
558 559 94
559 560 15
560 561 86
561 562 29
562 563 85
563 564 50
564 565 47
565 566 55
566 567 32
567 568 12
568 569 47
569 570 41
570 571 87
571 572 54
572 573 71
573 574 38
574 575 38
575 576 14
576 577 5
577 578 47
578 579 53
579 580 74
580 581 40
581 582 100
582 583 53
583 584 20
584 585 80
585 586 18
586 587 17
587 588 70
588 589 10
589 590 96
590 591 46
591 592 35
592 593 8
593 594 56
594 595 68
595 596 19
596 597 74
597 598 4
598 599 36
599 600 42
600 601 16
601 602 15
602 603 86
603 604 58
604 605 17
605 606 78
606 607 80
607 608 74
608 609 1
609 610 11
610 611 61
611 612 88
612 613 13
613 614 87
614 615 18
615 616 85
616 617 42
617 618 2
618 619 31
619 620 66
620 621 90
621 622 62
622 623 81
623 624 29
624 625 89
625 626 33
626 627 97
627 628 48
628 629 48
629 630 51
630 631 78
631 632 72
632 633 20
633 634 50
634 635 36
635 636 73
636 637 88
637 638 67
638 639 29
639 640 38
640 641 35
641 642 11
642 643 24
643 644 30
644 645 95
645 646 69
646 647 63
647 648 93
648 649 92
649 650 58
650 651 69
651 652 33
652 653 54
653 654 69
654 655 98
655 656 52
656 657 43
657 658 28
658 659 68
659 660 48
660 661 83
661 662 69
662 663 25
663 664 67
664 665 59
665 666 27
666 667 30
667 668 18
668 669 32
669 670 84
670 671 41
671 672 74
672 673 95
673 674 82
674 675 59
675 676 100
676 677 39
677 678 35
678 679 56
679 680 29
680 681 90
681 682 67
682 683 65
683 684 51
684 685 98
685 686 84
686 687 87
687 688 65
688 689 44
689 690 64
690 691 59
691 692 65
692 693 51
693 694 80
694 695 92
695 696 100
696 697 57
697 698 25
698 699 65
699 700 62
700 701 57
701 702 74
702 703 15
703 704 36
704 705 53
705 706 85
706 707 39
707 708 2
708 709 72
709 710 58
710 711 84
711 712 17
712 713 25
713 714 85
714 715 62
715 716 61
716 717 14
717 718 26
718 719 47
719 720 52
720 721 8
721 722 28
722 723 85
723 724 47
724 725 98
725 726 6
726 727 13
727 728 60
728 729 44
729 730 73
730 731 25
731 732 55
732 733 36
733 734 47
734 735 40
735 736 83
736 737 79
737 738 27
738 739 20
739 740 19
740 741 14
741 742 5
742 743 24
743 744 56
744 745 20
745 746 31
746 747 45
747 748 86
748 749 70
749 750 29
750 751 20
751 752 6
752 753 14
753 754 71
754 755 57
755 756 70
756 757 63
757 758 90
758 759 77
759 760 42
760 761 57
761 762 86
762 763 53
763 764 89
764 765 82
765 766 98
766 767 22
767 768 31
768 769 79
769 770 74
770 771 71
771 772 74
772 773 94
773 774 71
774 775 39
775 776 38
776 777 95
777 778 1
778 779 75
779 780 31
780 781 83
781 782 97
782 783 58
783 784 38
784 785 87
785 786 92
786 787 5
787 788 97
788 789 43
789 790 22
790 791 54
791 792 42
792 793 68
793 794 10
794 795 65
795 796 22
796 797 22
797 798 16
798 799 31
799 800 75
800 801 67
801 802 84
802 803 28
803 804 45
804 805 43
805 806 63
806 807 74
807 808 73
808 809 78
809 810 91
810 811 70
811 812 83
812 813 97
813 814 28
814 815 4
815 816 60
816 817 7
817 818 32
818 819 33
819 820 70
820 821 19
821 822 49
822 823 52
823 824 73
824 825 87
825 826 35
826 827 92
827 828 36
828 829 36
829 830 33
830 831 79
831 832 36
832 833 35
833 834 64
834 835 25
835 836 52
836 837 79
837 838 91
838 839 4
839 840 79
840 841 90
841 842 25
842 843 76
843 844 79
844 845 100
845 846 13
846 847 14
847 848 10
848 849 84
849 850 91
850 851 67
851 852 63
852 853 17
853 854 5
854 855 86
855 856 83
856 857 72
857 858 93
858 859 23
859 860 36
860 861 66
861 862 83
862 863 63
863 864 16
864 865 58
865 866 62
866 867 80
867 868 95
868 869 31
869 870 17
870 871 86
871 872 41
872 873 15
873 874 13
874 875 20
875 876 70
876 877 75
877 878 22
878 879 69
879 880 92
880 881 71
881 882 55
882 883 66
883 884 96
884 885 73
885 886 88
886 887 83
887 888 70
888 889 79
889 890 28
890 891 54
891 892 74
892 893 37
893 894 37
894 895 94
895 896 28
896 897 93
897 898 20
898 899 18
899 900 43
900 901 84
901 902 22
902 903 5
903 904 18
904 905 100
905 906 14
906 907 53
907 908 4
908 909 26
909 910 71
910 911 88
911 912 16
912 913 84
913 914 44
914 915 33
915 916 75
916 917 25
917 918 65
918 919 17
919 920 48
920 921 56
921 922 36
922 923 34
923 924 32
924 925 22
925 926 49
926 927 17
927 928 53
928 929 25
929 930 62
930 931 70
931 932 10
932 933 42
933 934 24
934 935 90
935 936 45
936 937 86
937 938 56
938 939 95
939 940 60
940 941 86
941 942 38
942 943 59
943 944 1
944 945 45
945 946 80
946 947 91
947 948 28
948 949 71
949 950 96
950 951 35
951 952 56
952 953 15
953 954 83
954 955 59
955 956 21
956 957 52
957 958 91
958 959 60
959 960 76
960 961 96
961 962 61
962 963 13
963 964 8
964 965 74
965 966 68
966 967 3
967 968 71
968 969 68
969 970 15
970 971 77
971 972 66
972 973 94
973 974 85
974 975 70
975 976 35
976 977 4
977 978 41
978 979 5
979 980 51
980 981 70
981 982 39
982 983 10
983 984 61
984 985 76
985 986 83
986 987 81
987 988 9
988 989 85
989 990 34
990 991 69
991 992 85
992 993 37
993 994 2
994 995 55
995 996 47
996 997 72
997 998 81
998 999 52
999 1000 43
1000 1001 76
1001 1002 25
1002 1003 95
1003 1004 20
1004 1005 49
1005 1006 81
1006 1007 65
1007 1008 35
1008 1009 91
1009 1010 63
1010 1011 58
1011 1012 47
1012 1013 64
1013 1014 6
1014 1015 67
1015 1016 89
1016 1017 35
1017 1018 87
1018 1019 94
1019 1020 85
1020 1021 4
1021 1022 35
1022 1023 71
1023 1024 28
1024 1025 94
1025 1026 43
1026 1027 39
1027 1028 58
1028 1029 81
1029 1030 14
1030 1031 32
1031 1032 5
1032 1033 58
1033 1034 81
1034 1035 67
1035 1036 54
1036 1037 25
1037 1038 59
1038 1039 22
1039 1040 37
1040 1041 10
1041 1042 18
1042 1043 47
1043 1044 80
1044 1045 81
1045 1046 37
1046 1047 51
1047 1048 44
1048 1049 34
1049 1050 16
1050 1051 74
1051 1052 78
1052 1053 43
1053 1054 13
1054 1055 56
1055 1056 92
1056 1057 89
1057 1058 100
1058 1059 36
1059 1060 98
1060 1061 61
1061 1062 3
1062 1063 22
1063 1064 57
1064 1065 100
1065 1066 85
1066 1067 19
1067 1068 8
1068 1069 44
1069 1070 20
1070 1071 49
1071 1072 5
1072 1073 55
1073 1074 85
1074 1075 26
1075 1076 4
1076 1077 11
1077 1078 77
1078 1079 25
1079 1080 36
1080 1081 31
1081 1082 25
1082 1083 69
1083 1084 90
1084 1085 24
1085 1086 20
1086 1087 41
1087 1088 17
1088 1089 15
1089 1090 34
1090 1091 95
1091 1092 91
1092 1093 63
1093 1094 8
1094 1095 77
1095 1096 58
1096 1097 99
1097 1098 88
1098 1099 27
1099 1100 81
1100 1101 99
1101 1102 95
1102 1103 24
1103 1104 49
1104 1105 46
1105 1106 98
1106 1107 39
1107 1108 77
1108 1109 79
1109 1110 20
1110 1111 9
1111 1112 58
1112 1113 19
1113 1114 5
1114 1115 11
1115 1116 3
1116 1117 3
1117 1118 17
1118 1119 72
1119 1120 95
1120 1121 25
1121 1122 18
1122 1123 69
1123 1124 47
1124 1125 33
1125 1126 84
1126 1127 97
1127 1128 21
1128 1129 4
1129 1130 67
1130 1131 67
1131 1132 94
1132 1133 53
1133 1134 2
1134 1135 19
1135 1136 95
1136 1137 27
1137 1138 9
1138 1139 24
1139 1140 96
1140 1141 95
1141 1142 24
1142 1143 98
1143 1144 37
1144 1145 44
1145 1146 96
1146 1147 32
1147 1148 17
1148 1149 96
1149 1150 38
1150 1151 99
1151 1152 37
1152 1153 18
1153 1154 21
1154 1155 77
1155 1156 43
1156 1157 71
1157 1158 46
1158 1159 83
1159 1160 60
1160 1161 25
1161 1162 19
1162 1163 33
1163 1164 40
1164 1165 37
1165 1166 90
1166 1167 67
1167 1168 70
1168 1169 38
1169 1170 4
1170 1171 1
1171 1172 24
1172 1173 11
1173 1174 31
1174 1175 84
1175 1176 75
1176 1177 66
1177 1178 98
1178 1179 28
1179 1180 66
1180 1181 53
1181 1182 63
1182 1183 28
1183 1184 83
1184 1185 53
1185 1186 78
1186 1187 20
1187 1188 42
1188 1189 8
1189 1190 1
1190 1191 90
1191 1192 1
1192 1193 69
1193 1194 22
1194 1195 29
1195 1196 93
1196 1197 4
1197 1198 38
1198 1199 29
1199 1200 49
1200 1201 76
1201 1202 52
1202 1203 12
1203 1204 17
1204 1205 70
1205 1206 62
1206 1207 99
1207 1208 11
1208 1209 75
1209 1210 14
1210 1211 72
1211 1212 67
1212 1213 93
1213 1214 98
1214 1215 58
1215 1216 40
1216 1217 43
1217 1218 75
1218 1219 68
1219 1220 44
1220 1221 98
1221 1222 34
1222 1223 77
1223 1224 64
1224 1225 15
1225 1226 17
1226 1227 49
1227 1228 15
1228 1229 55
1229 1230 72
1230 1231 18
1231 1232 44
1232 1233 72
1233 1234 49
1234 1235 59
1235 1236 8
1236 1237 54
1237 1238 68
1238 1239 79
1239 1240 74
1240 1241 29
1241 1242 12
1242 1243 88
1243 1244 9
1244 1245 84
1245 1246 60
1246 1247 8
1247 1248 77
1248 1249 26
1249 1250 10
1250 1251 89
1251 1252 50
1252 1253 13
1253 1254 39
1254 1255 69
1255 1256 87
1256 1257 1
1257 1258 42
1258 1259 76
1259 1260 27
1260 1261 100
1261 1262 96
1262 1263 72
1263 1264 29
1264 1265 47
1265 1266 16
1266 1267 59
1267 1268 51
1268 1269 7
1269 1270 63
1270 1271 11
1271 1272 52
1272 1273 30
1273 1274 55
1274 1275 71
1275 1276 96
1276 1277 76
1277 1278 25
1278 1279 69
1279 1280 26
1280 1281 23
1281 1282 45
1282 1283 85
1283 1284 3
1284 1285 45
1285 1286 85
1286 1287 34
1287 1288 59
1288 1289 31
1289 1290 18
1290 1291 66
1291 1292 7
1292 1293 82
1293 1294 38
1294 1295 64
1295 1296 94
1296 1297 20
1297 1298 33
1298 1299 14
1299 1300 58
1300 1301 61
1301 1302 53
1302 1303 19
1303 1304 14
1304 1305 96
1305 1306 30
1306 1307 90
1307 1308 70
1308 1309 2
1309 1310 93
1310 1311 83
1311 1312 79
1312 1313 63
1313 1314 55
1314 1315 99
1315 1316 70
1316 1317 20
1317 1318 99
1318 1319 28
1319 1320 36
1320 1321 14
1321 1322 36
1322 1323 37
1323 1324 37
1324 1325 97
1325 1326 90
1326 1327 57
1327 1328 10
1328 1329 58
1329 1330 64
1330 1331 56
1331 1332 26
1332 1333 2
1333 1334 95
1334 1335 29
1335 1336 61
1336 1337 63
1337 1338 5
1338 1339 82
1339 1340 64
1340 1341 25
1341 1342 29
1342 1343 13
1343 1344 2
1344 1345 74
1345 1346 12
1346 1347 17
1347 1348 60
1348 1349 55
1349 1350 13
1350 1351 5
1351 1352 72
1352 1353 10
1353 1354 44
1354 1355 8
1355 1356 99
1356 1357 22
1357 1358 43
1358 1359 29
1359 1360 98
1360 1361 33
1361 1362 60
1362 1363 95
1363 1364 11
1364 1365 20
1365 1366 99
1366 1367 71
1367 1368 6
1368 1369 43
1369 1370 49
1370 1371 12
1371 1372 52
1372 1373 10
1373 1374 57
1374 1375 24
1375 1376 29
1376 1377 52
1377 1378 30
1378 1379 100
1379 1380 70
1380 1381 18
1381 1382 34
1382 1383 28
1383 1384 86
1384 1385 36
1385 1386 99
1386 1387 3
1387 1388 34
1388 1389 71
1389 1390 18
1390 1391 79
1391 1392 31
1392 1393 4
1393 1394 12
1394 1395 55
1395 1396 61
1396 1397 12
1397 1398 96
1398 1399 91
1399 1400 76
1400 1401 26
1401 1402 100
1402 1403 23
1403 1404 51
1404 1405 48
1405 1406 53
1406 1407 18
1407 1408 82
1408 1409 96
1409 1410 64
1410 1411 32
1411 1412 75
1412 1413 89
1413 1414 42
1414 1415 9
1415 1416 82
1416 1417 71
1417 1418 52
1418 1419 94
1419 1420 16
1420 1421 78
1421 1422 4
1422 1423 41
1423 1424 31
1424 1425 38
1425 1426 57
1426 1427 23
1427 1428 53
1428 1429 55
1429 1430 8
1430 1431 67
1431 1432 82
1432 1433 69
1433 1434 70
1434 1435 91
1435 1436 11
1436 1437 9
1437 1438 53
1438 1439 63
1439 1440 75
1440 1441 96
1441 1442 87
1442 1443 19
1443 1444 100
1444 1445 5
1445 1446 2
1446 1447 68
1447 1448 66
1448 1449 4
1449 1450 13
1450 1451 22
1451 1452 74
1452 1453 46
1453 1454 92
1454 1455 48
1455 1456 24
1456 1457 31
1457 1458 63
1458 1459 2
1459 1460 2
1460 1461 15
1461 1462 68
1462 1463 67
1463 1464 38
1464 1465 71
1465 1466 78
1466 1467 86
1467 1468 75
1468 1469 34
1469 1470 53
1470 1471 94
1471 1472 97
1472 1473 15
1473 1474 6
1474 1475 67
1475 1476 81
1476 1477 96
1477 1478 93
1478 1479 65
1479 1480 82
1480 1481 50
1481 1482 60
1482 1483 29
1483 1484 32
1484 1485 32
1485 1486 77
1486 1487 5
1487 1488 92
1488 1489 96
1489 1490 22
1490 1491 36
1491 1492 14
1492 1493 9
1493 1494 51
1494 1495 86
1495 1496 47
1496 1497 84
1497 1498 85
1498 1499 7
1499 1500 67
1500 1501 69
1501 1502 31
1502 1503 99
1503 1504 41
1504 1505 23
1505 1506 4
1506 1507 64
1507 1508 68
1508 1509 10
1509 1510 89
1510 1511 4
1511 1512 87
1512 1513 51
1513 1514 83
1514 1515 81
1515 1516 46
1516 1517 18
1517 1518 78
1518 1519 37
1519 1520 24
1520 1521 17
1521 1522 63
1522 1523 29
1523 1524 2
1524 1525 67
1525 1526 19
1526 1527 9
1527 1528 25
1528 1529 61
1529 1530 13
1530 1531 74
1531 1532 52
1532 1533 97
1533 1534 27
1534 1535 62
1535 1536 28
1536 1537 34
1537 1538 30
1538 1539 44
1539 1540 75
1540 1541 71
1541 1542 53
1542 1543 14
1543 1544 77
1544 1545 81
1545 1546 29
1546 1547 42
1547 1548 42
1548 1549 38
1549 1550 37
1550 1551 17
1551 1552 30
1552 1553 72
1553 1554 17
1554 1555 92
1555 1556 2
1556 1557 83
1557 1558 71
1558 1559 68
1559 1560 90
1560 1561 79
1561 1562 37
1562 1563 48
1563 1564 12
1564 1565 84
1565 1566 74
1566 1567 12
1567 1568 40
1568 1569 10
1569 1570 46
1570 1571 89
1571 1572 81
1572 1573 79
1573 1574 58
1574 1575 57
1575 1576 92
1576 1577 83
1577 1578 34
1578 1579 13
1579 1580 4
1580 1581 67
1581 1582 38
1582 1583 55
1583 1584 8
1584 1585 28
1585 1586 54
1586 1587 9
1587 1588 69
1588 1589 9
1589 1590 7
1590 1591 69
1591 1592 33
1592 1593 34
1593 1594 59
1594 1595 79
1595 1596 79
1596 1597 52
1597 1598 95
1598 1599 71
1599 1600 5
1600 1601 11
1601 1602 30
1602 1603 37
1603 1604 44
1604 1605 36
1605 1606 84
1606 1607 71
1607 1608 37
1608 1609 31
1609 1610 34
1610 1611 80
1611 1612 46
1612 1613 21
1613 1614 72
1614 1615 21
1615 1616 43
1616 1617 100
1617 1618 30
1618 1619 1
1619 1620 44
1620 1621 78
1621 1622 98
1622 1623 41
1623 1624 14
1624 1625 94
1625 1626 37
1626 1627 28
1627 1628 66
1628 1629 71
1629 1630 52
1630 1631 55
1631 1632 65
1632 1633 75
1633 1634 98
1634 1635 60
1635 1636 3
1636 1637 73
1637 1638 1
1638 1639 50
1639 1640 97
1640 1641 78
1641 1642 41
1642 1643 73
1643 1644 19
1644 1645 30
1645 1646 36
1646 1647 25
1647 1648 41
1648 1649 48
1649 1650 60
1650 1651 22
1651 1652 82
1652 1653 58
1653 1654 19
1654 1655 26
1655 1656 38
1656 1657 5
1657 1658 59
1658 1659 21
1659 1660 92
1660 1661 72
1661 1662 29
1662 1663 28
1663 1664 10
1664 1665 90
1665 1666 35
1666 1667 7
1667 1668 86
1668 1669 91
1669 1670 65
1670 1671 99
1671 1672 8
1672 1673 37
1673 1674 44
1674 1675 26
1675 1676 8
1676 1677 11
1677 1678 45
1678 1679 94
1679 1680 78
1680 1681 65
1681 1682 43
1682 1683 94
1683 1684 91
1684 1685 4
1685 1686 45
1686 1687 53
1687 1688 93
1688 1689 49
1689 1690 43
1690 1691 84
1691 1692 5
1692 1693 7
1693 1694 59
1694 1695 16
1695 1696 57
1696 1697 74
1697 1698 70
1698 1699 99
1699 1700 2
1700 1701 77
1701 1702 2
1702 1703 50
1703 1704 61
1704 1705 98
1705 1706 21
1706 1707 97
1707 1708 61
1708 1709 79
1709 1710 33
1710 1711 79
1711 1712 7
1712 1713 78
1713 1714 22
1714 1715 21
1715 1716 65
1716 1717 12
1717 1718 4
1718 1719 19
1719 1720 81
1720 1721 43
1721 1722 32
1722 1723 93
1723 1724 89
1724 1725 38
1725 1726 83
1726 1727 9
1727 1728 4
1728 1729 35
1729 1730 26
1730 1731 22
1731 1732 97
1732 1733 84
1733 1734 33
1734 1735 100
1735 1736 27
1736 1737 100
1737 1738 73
1738 1739 91
1739 1740 75
1740 1741 83
1741 1742 70
1742 1743 4
1743 1744 86
1744 1745 22
1745 1746 49
1746 1747 65
1747 1748 52
1748 1749 59
1749 1750 49
1750 1751 14
1751 1752 70
1752 1753 38
1753 1754 74
1754 1755 53
1755 1756 12
1756 1757 5
1757 1758 96
1758 1759 75
1759 1760 96
1760 1761 97
1761 1762 85
1762 1763 71
1763 1764 40
1764 1765 25
1765 1766 59
1766 1767 59
1767 1768 81
1768 1769 12
1769 1770 92
1770 1771 39
1771 1772 57
1772 1773 85
1773 1774 37
1774 1775 32
1775 1776 49
1776 1777 50
1777 1778 62
1778 1779 79
1779 1780 64
1780 1781 13
1781 1782 75
1782 1783 94
1783 1784 16
1784 1785 71
1785 1786 75
1786 1787 85
1787 1788 32
1788 1789 64
1789 1790 79
1790 1791 83
1791 1792 61
1792 1793 89
1793 1794 46
1794 1795 94
1795 1796 83
1796 1797 89
1797 1798 27
1798 1799 32
1799 1800 78
1800 1801 93
1801 1802 15
1802 1803 58
1803 1804 83
1804 1805 94
1805 1806 68
1806 1807 7
1807 1808 93
1808 1809 83
1809 1810 23
1810 1811 43
1811 1812 71
1812 1813 27
1813 1814 83
1814 1815 42
1815 1816 81
1816 1817 1
1817 1818 97
1818 1819 62
1819 1820 13
1820 1821 53
1821 1822 54
1822 1823 88
1823 1824 27
1824 1825 58
1825 1826 61
1826 1827 70
1827 1828 17
1828 1829 45
1829 1830 50
1830 1831 19
1831 1832 29
1832 1833 65
1833 1834 3
1834 1835 8
1835 1836 29
1836 1837 55
1837 1838 74
1838 1839 64
1839 1840 33
1840 1841 89
1841 1842 70
1842 1843 51
1843 1844 25
1844 1845 79
1845 1846 19
1846 1847 95
1847 1848 40
1848 1849 37
1849 1850 97
1850 1851 60
1851 1852 47
1852 1853 9
1853 1854 39
1854 1855 65
1855 1856 62
1856 1857 71
1857 1858 82
1858 1859 12
1859 1860 17
1860 1861 38
1861 1862 37
1862 1863 91
1863 1864 7
1864 1865 18
1865 1866 9
1866 1867 69
1867 1868 62
1868 1869 73
1869 1870 24
1870 1871 65
1871 1872 89
1872 1873 87
1873 1874 47
1874 1875 12
1875 1876 70
1876 1877 61
1877 1878 87
1878 1879 1
1879 1880 98
1880 1881 89
1881 1882 77
1882 1883 3
1883 1884 46
1884 1885 54
1885 1886 18
1886 1887 86
1887 1888 65
1888 1889 39
1889 1890 23
1890 1891 34
1891 1892 26
1892 1893 44
1893 1894 92
1894 1895 66
1895 1896 27
1896 1897 51
1897 1898 99
1898 1899 96
1899 1900 69
1900 1901 47
1901 1902 61
1902 1903 32
1903 1904 61
1904 1905 71
1905 1906 62
1906 1907 50
1907 1908 30
1908 1909 98
1909 1910 37
1910 1911 67
1911 1912 35
1912 1913 29
1913 1914 75
1914 1915 62
1915 1916 7
1916 1917 6
1917 1918 87
1918 1919 71
1919 1920 72
1920 1921 57
1921 1922 84
1922 1923 21
1923 1924 60
1924 1925 22
1925 1926 70
1926 1927 84
1927 1928 80
1928 1929 51
1929 1930 38
1930 1931 16
1931 1932 87
1932 1933 96
1933 1934 27
1934 1935 78
1935 1936 42
1936 1937 96
1937 1938 77
1938 1939 59
1939 1940 20
1940 1941 18
1941 1942 72
1942 1943 66
1943 1944 18
1944 1945 29
1945 1946 35
1946 1947 47
1947 1948 40
1948 1949 75
1949 1950 14
1950 1951 19
1951 1952 91
1952 1953 81
1953 1954 38
1954 1955 43
1955 1956 88
1956 1957 52
1957 1958 89
1958 1959 97
1959 1960 55
1960 1961 24
1961 1962 61
1962 1963 63
1963 1964 81
1964 1965 68
1965 1966 85
1966 1967 16
1967 1968 37
1968 1969 62
1969 1970 16
1970 1971 5
1971 1972 99
1972 1973 46
1973 1974 95
1974 1975 16
1975 1976 14
1976 1977 30
1977 1978 40
1978 1979 2
1979 1980 16
1980 1981 71
1981 1982 53
1982 1983 90
1983 1984 58
1984 1985 30
1985 1986 51
1986 1987 63
1987 1988 56
1988 1989 66
1989 1990 42
1990 1991 65
1991 1992 35
1992 1993 58
1993 1994 81
1994 1995 11
1995 1996 62
1996 1997 16
1997 1998 65
