Arestas na MST:
475 - 476: 8
1308 - 1309: 8
560 - 561: 8
277 - 278: 8
743 - 742: 8
871 - 872: 8
861 - 862: 8
523 - 524: 8
587 - 588: 8
527 - 526: 8
522 - 521: 8
582 - 583: 8
638 - 639: 8
843 - 842: 8
1195 - 1194: 8
417 - 418: 8
1227 - 1228: 8
855 - 856: 8
916 - 915: 8
916 - 917: 8
629 - 630: 8
506 - 505: 8
399 - 398: 8
1197 - 1196: 8
849 - 848: 8
508 - 509: 8
586 - 585: 8
78 - 79: 8
528 - 529: 8
1214 - 1213: 8
893 - 892: 8
1267 - 1266: 8
582 - 581: 8
1262 - 1261: 8
503 - 502: 8
139 - 138: 8
817 - 818: 8
644 - 643: 8
819 - 820: 8
564 - 563: 9
518 - 519: 9
338 - 337: 9
1331 - 1330: 9
564 - 565: 9
412 - 411: 9
561 - 562: 9
434 - 435: 9
432 - 433: 9
484 - 483: 9
327 - 328: 9
433 - 434: 9
691 - 690: 9
584 - 585: 9
692 - 693: 9
510 - 509: 9
655 - 656: 9
608 - 607: 9
570 - 571: 9
623 - 622: 9
613 - 614: 9
639 - 640: 9
642 - 643: 9
580 - 579: 9
636 - 635: 9
656 - 657: 9
457 - 456: 9
657 - 658: 9
447 - 448: 9
575 - 576: 9
620 - 619: 9
557 - 556: 9
686 - 687: 9
487 - 488: 9
686 - 685: 9
624 - 623: 9
341 - 342: 9
685 - 684: 9
442 - 443: 9
601 - 602: 9
555 - 554: 9
606 - 607: 9
676 - 675: 9
675 - 674: 9
200 - 201: 9
1217 - 1218: 9
1217 - 1216: 9
818 - 819: 9
833 - 832: 9
843 - 844: 9
844 - 845: 9
198 - 197: 9
849 - 850: 9
1207 - 1206: 9
195 - 194: 9
1205 - 1204: 9
1224 - 1225: 9
1260 - 1261: 9
1260 - 1259: 9
773 - 774: 9
777 - 778: 9
782 - 783: 9
1200 - 1199: 9
794 - 795: 9
796 - 797: 9
226 - 225: 9
805 - 806: 9
1219 - 1218: 9
101 - 100: 9
1126 - 1127: 9
1124 - 1123: 9
94 - 95: 9
1004 - 1005: 9
1028 - 1029: 9
1096 - 1095: 9
1044 - 1045: 9
1056 - 1057: 9
1057 - 1058: 9
1069 - 1068: 9
1195 - 1196: 9
858 - 859: 9
863 - 864: 9
873 - 874: 9
884 - 885: 9
1192 - 1191: 9
77 - 78: 9
914 - 915: 9
971 - 972: 9
1128 - 1127: 9
737 - 738: 9
730 - 729: 9
1265 - 1266: 9
731 - 732: 9
1270 - 1271: 9
1277 - 1278: 9
1287 - 1286: 9
286 - 285: 9
1301 - 1300: 9
741 - 742: 9
304 - 303: 9
718 - 719: 9
1297 - 1296: 9
758 - 757: 10
296 - 297: 10
305 - 306: 10
1191 - 1190: 10
431 - 432: 10
861 - 860: 10
1197 - 1198: 10
497 - 496: 10
1190 - 1189: 10
1185 - 1184: 10
1180 - 1179: 10
887 - 886: 10
893 - 894: 10
502 - 501: 10
595 - 596: 10
726 - 727: 10
424 - 423: 10
504 - 505: 10
428 - 429: 10
882 - 881: 10
1075 - 1074: 10
601 - 600: 10
568 - 569: 10
717 - 716: 10
458 - 460: 10
1319 - 1320: 10
1320 - 1321: 10
1045 - 1046: 10
1078 - 1076: 10
3 - 2: 10
610 - 609: 10
1072 - 1071: 10
1062 - 1063: 10
1064 - 1065: 10
137 - 136: 10
437 - 438: 10
910 - 911: 10
1299 - 1300: 10
1164 - 1163: 10
977 - 978: 10
979 - 980: 10
446 - 447: 10
319 - 318: 10
450 - 451: 10
1017 - 1018: 10
1097 - 1096: 10
575 - 574: 10
1279 - 1278: 10
749 - 748: 10
272 - 273: 10
806 - 807: 10
222 - 221: 10
1224 - 1223: 10
379 - 380: 10
382 - 383: 10
344 - 343: 10
650 - 649: 10
648 - 647: 10
1264 - 1263: 10
534 - 533: 10
678 - 679: 10
359 - 360: 10
1240 - 1239: 10
859 - 860: 10
363 - 364: 10
351 - 350: 10
530 - 529: 10
1229 - 1228: 10
784 - 785: 10
511 - 510: 10
636 - 637: 10
1292 - 1291: 10
1205 - 1206: 10
731 - 730: 10
196 - 195: 10
402 - 403: 10
404 - 405: 10
407 - 406: 10
406 - 405: 10
332 - 331: 10
853 - 854: 10
637 - 638: 10
518 - 517: 10
528 - 527: 11
715 - 714: 11
568 - 567: 11
474 - 475: 11
551 - 550: 11
1244 - 1243: 11
586 - 587: 11
1232 - 1233: 11
1221 - 1222: 11
1286 - 1285: 11
1299 - 1298: 11
517 - 516: 11
514 - 513: 11
28 - 27: 11
522 - 523: 11
1302 - 1303: 11
1309 - 1310: 11
1212 - 1211: 11
1121 - 1120: 11
1225 - 1226: 11
1318 - 1319: 11
779 - 778: 11
378 - 377: 11
784 - 783: 11
669 - 670: 11
670 - 671: 11
378 - 379: 11
760 - 759: 11
356 - 355: 11
352 - 351: 11
350 - 349: 11
631 - 630: 11
866 - 867: 11
410 - 409: 11
408 - 407: 11
401 - 400: 11
640 - 641: 11
817 - 816: 11
812 - 811: 11
704 - 703: 11
329 - 330: 11
325 - 324: 11
306 - 307: 11
321 - 320: 11
708 - 709: 11
711 - 712: 11
712 - 713: 11
278 - 279: 11
681 - 682: 11
683 - 684: 11
345 - 344: 11
343 - 342: 11
471 - 472: 11
687 - 688: 11
729 - 728: 11
331 - 330: 11
454 - 455: 11
1033 - 1032: 11
895 - 896: 11
626 - 625: 11
458 - 457: 11
899 - 900: 11
1022 - 1021: 11
900 - 901: 11
901 - 902: 11
1014 - 1013: 11
904 - 905: 11
449 - 448: 11
976 - 977: 11
604 - 603: 11
894 - 895: 11
1284 - 1285: 12
1100 - 1099: 12
1060 - 1059: 12
1070 - 1069: 12
1007 - 1006: 12
573 - 572: 12
1282 - 1281: 12
713 - 714: 12
0 - 2: 12
759 - 758: 12
1125 - 1126: 12
698 - 699: 12
1087 - 1088: 12
697 - 698: 12
1051 - 1052: 12
1303 - 1304: 12
1304 - 1305: 12
1052 - 1053: 12
705 - 706: 12
1214 - 1215: 12
594 - 595: 12
652 - 651: 12
646 - 645: 12
830 - 831: 12
642 - 641: 12
1216 - 1215: 12
1192 - 1193: 12
891 - 890: 12
627 - 628: 12
629 - 628: 12
879 - 878: 12
851 - 852: 12
775 - 776: 12
981 - 982: 12
680 - 679: 12
976 - 975: 12
1178 - 1179: 12
1259 - 1258: 12
765 - 766: 12
903 - 902: 12
665 - 664: 12
663 - 662: 12
897 - 896: 12
1221 - 1220: 12
188 - 189: 12
442 - 441: 12
324 - 323: 12
521 - 520: 12
520 - 519: 12
193 - 194: 12
445 - 446: 12
481 - 482: 12
482 - 483: 12
30 - 31: 12
367 - 368: 12
368 - 369: 12
314 - 315: 12
501 - 500: 12
498 - 499: 12
334 - 333: 12
384 - 385: 12
566 - 565: 12
467 - 466: 12
287 - 288: 12
337 - 336: 12
4 - 5: 12
357 - 356: 12
543 - 542: 12
211 - 212: 12
136 - 135: 12
24 - 25: 12
707 - 706: 13
386 - 387: 13
645 - 644: 13
1027 - 1026: 13
773 - 772: 13
403 - 404: 13
631 - 632: 13
632 - 633: 13
398 - 397: 13
865 - 864: 13
313 - 314: 13
702 - 701: 13
1208 - 1207: 13
1204 - 1203: 13
1311 - 1310: 13
1093 - 1092: 13
321 - 322: 13
1079 - 1078: 13
1083 - 1084: 13
1165 - 1164: 13
23 - 22: 13
87 - 86: 13
217 - 218: 13
811 - 810: 13
226 - 227: 13
346 - 345: 13
340 - 339: 13
374 - 375: 13
383 - 384: 13
1186 - 1185: 13
382 - 381: 13
1037 - 1038: 13
836 - 835: 13
627 - 626: 13
834 - 833: 13
700 - 699: 13
1066 - 1067: 13
267 - 263: 13
1276 - 1277: 13
504 - 503: 13
588 - 589: 13
589 - 590: 13
1279 - 1280: 13
892 - 922: 13
511 - 512: 13
593 - 594: 13
500 - 499: 13
498 - 497: 13
492 - 491: 13
884 - 883: 13
921 - 920: 13
284 - 285: 13
1247 - 1246: 13
549 - 548: 13
573 - 574: 13
274 - 273: 13
578 - 579: 13
898 - 897: 13
531 - 530: 13
513 - 512: 13
763 - 762: 13
1318 - 1317: 13
463 - 462: 13
761 - 760: 13
461 - 460: 13
768 - 767: 13
444 - 445: 13
717 - 718: 13
409 - 408: 13
611 - 610: 13
878 - 877: 13
993 - 994: 13
987 - 986: 13
691 - 692: 14
736 - 735: 14
1208 - 1209: 14
1242 - 1243: 14
327 - 326: 14
1210 - 1209: 14
1163 - 1162: 14
311 - 310: 14
765 - 764: 14
198 - 199: 14
69 - 70: 14
1222 - 1223: 14
85 - 86: 14
1282 - 1283: 14
704 - 705: 14
1193 - 1194: 14
1168 - 1167: 14
1219 - 1220: 14
763 - 764: 14
1276 - 1275: 14
694 - 693: 14
531 - 532: 14
133 - 134: 14
422 - 421: 14
400 - 399: 14
1016 - 1017: 14
1314 - 1313: 14
867 - 868: 14
1029 - 1030: 14
920 - 919: 14
853 - 852: 14
192 - 193: 14
458 - 459: 14
890 - 889: 14
973 - 972: 14
891 - 892: 14
999 - 1000: 14
616 - 617: 14
386 - 385: 14
454 - 453: 14
1002 - 1003: 14
869 - 868: 14
211 - 210: 14
668 - 669: 14
1084 - 1085: 14
821 - 820: 14
1291 - 1290: 14
1100 - 1101: 14
220 - 221: 14
559 - 560: 14
666 - 667: 14
650 - 651: 14
919 - 918: 14
1055 - 1056: 14
832 - 831: 14
903 - 904: 14
905 - 906: 14
963 - 964: 15
910 - 909: 15
963 - 962: 15
1246 - 1229: 15
1257 - 1258: 15
1108 - 1107: 15
835 - 834: 15
234 - 235: 15
1091 - 1090: 15
828 - 830: 15
1168 - 1169: 15
1232 - 1231: 15
1032 - 1031: 15
1028 - 1027: 15
880 - 881: 15
451 - 452: 15
506 - 507: 15
1327 - 1326: 15
1280 - 1281: 15
473 - 472: 15
315 - 316: 15
430 - 431: 15
726 - 725: 15
14 - 12: 15
376 - 377: 15
318 - 317: 15
349 - 348: 15
335 - 336: 15
559 - 558: 15
542 - 541: 15
710 - 709: 15
333 - 332: 15
1273 - 1274: 15
326 - 325: 15
1047 - 1048: 16
1043 - 1042: 16
649 - 648: 16
380 - 381: 16
839 - 838: 16
1019 - 1020: 16
647 - 646: 16
824 - 823: 16
229 - 228: 16
1288 - 1289: 16
1099 - 1098: 16
1292 - 1293: 16
824 - 825: 16
1059 - 1058: 16
18 - 17: 16
210 - 209: 16
6 - 5: 16
945 - 944: 16
605 - 604: 16
882 - 883: 16
973 - 988: 16
888 - 889: 16
1323 - 1324: 16
947 - 946: 16
605 - 606: 16
532 - 533: 16
898 - 899: 16
1329 - 1330: 16
566 - 567: 16
908 - 909: 16
1014 - 1015: 16
387 - 388: 16
1311 - 1312: 16
392 - 393: 16
1024 - 1023: 16
1004 - 1003: 16
995 - 994: 16
1321 - 1322: 16
1322 - 1323: 16
48 - 47: 16
298 - 297: 16
794 - 793: 16
311 - 312: 16
312 - 313: 16
735 - 734: 16
700 - 701: 16
280 - 279: 16
275 - 276: 16
1250 - 1249: 16
308 - 307: 16
302 - 301: 16
303 - 302: 16
263 - 264: 17
272 - 271: 17
1274 - 1275: 17
56 - 57: 17
839 - 840: 17
207 - 206: 17
1201 - 1200: 17
1053 - 1054: 17
1184 - 1183: 17
984 - 983: 17
54 - 53: 17
703 - 702: 17
50 - 49: 17
392 - 391: 17
1313 - 1312: 17
452 - 453: 17
711 - 710: 17
1035 - 1036: 17
1203 - 1202: 17
1046 - 1047: 17
224 - 225: 17
99 - 100: 17
218 - 219: 17
1289 - 1290: 17
551 - 552: 17
366 - 367: 17
1109 - 1108: 17
276 - 277: 17
341 - 340: 17
471 - 470: 18
1272 - 1273: 18
572 - 571: 18
393 - 394: 18
1021 - 1020: 18
58 - 57: 18
908 - 907: 18
888 - 887: 18
1316 - 1317: 18
1171 - 1170: 18
869 - 870: 18
462 - 461: 18
906 - 907: 18
208 - 207: 18
239 - 254: 18
359 - 358: 18
1081 - 1080: 18
358 - 355: 18
103 - 112: 18
6 - 7: 18
1177 - 1178: 18
676 - 677: 18
322 - 323: 19
320 - 319: 19
1102 - 1101: 19
880 - 879: 19
985 - 986: 19
666 - 665: 19
51 - 50: 19
1104 - 1105: 19
301 - 300: 19
1210 - 1211: 19
1089 - 1088: 19
653 - 652: 19
30 - 29: 19
222 - 223: 19
1011 - 1010: 19
1250 - 1251: 20
1235 - 1234: 20
135 - 142: 20
1325 - 1324: 20
918 - 917: 20
936 - 937: 20
474 - 473: 20
1031 - 1030: 20
375 - 376: 20
716 - 715: 20
682 - 683: 20
1131 - 1132: 20
1188 - 1187: 20
299 - 300: 20
1120 - 1119: 20
1170 - 1169: 20
663 - 664: 20
667 - 668: 20
352 - 353: 20
1284 - 1283: 20
1117 - 1116: 20
1011 - 1012: 20
1130 - 1131: 20
1315 - 1314: 20
346 - 347: 20
1051 - 1050: 21
1104 - 1103: 21
28 - 29: 21
1 - 0: 21
1037 - 1036: 21
48 - 49: 21
63 - 62: 21
973 - 974: 21
1315 - 1316: 21
56 - 55: 21
161 - 160: 21
876 - 877: 21
249 - 250: 21
591 - 590: 21
202 - 201: 21
390 - 389: 22
997 - 998: 22
1081 - 1082: 22
995 - 996: 22
1128 - 1129: 22
44 - 45: 22
97 - 98: 22
1012 - 1013: 22
681 - 680: 22
161 - 162: 22
67 - 66: 22
199 - 200: 22
957 - 958: 22
61 - 62: 22
577 - 578: 22
291 - 290: 23
347 - 348: 23
60 - 59: 23
1111 - 1112: 23
1115 - 1116: 23
52 - 51: 23
270 - 271: 23
1141 - 1140: 23
1248 - 1249: 23
1325 - 1326: 23
827 - 826: 23
371 - 372: 23
396 - 395: 23
469 - 470: 23
822 - 823: 23
12 - 11: 23
1016 - 1015: 23
394 - 395: 23
4 - 3: 24
967 - 968: 24
60 - 61: 24
767 - 766: 24
1061 - 1060: 24
54 - 55: 24
1188 - 1189: 24
215 - 216: 24
1000 - 1001: 24
215 - 214: 24
317 - 316: 24
821 - 822: 24
292 - 291: 24
1139 - 1140: 25
397 - 396: 25
1186 - 1187: 25
370 - 369: 25
1005 - 1006: 25
366 - 365: 25
68 - 69: 26
99 - 98: 26
1202 - 1201: 26
992 - 993: 26
1118 - 1117: 26
196 - 197: 26
1074 - 1073: 26
1064 - 1063: 26
205 - 204: 26
430 - 429: 26
1237 - 1238: 26
592 - 593: 26
40 - 39: 26
373 - 372: 26
93 - 92: 27
364 - 365: 27
354 - 353: 27
1130 - 1129: 27
310 - 309: 27
35 - 34: 27
1009 - 1010: 27
1119 - 1118: 27
1111 - 1110: 27
147 - 146: 27
52 - 53: 27
1181 - 1180: 27
762 - 761: 27
1235 - 1236: 28
289 - 288: 28
1272 - 1271: 28
294 - 295: 28
224 - 223: 28
984 - 985: 28
1019 - 1018: 28
390 - 391: 29
147 - 148: 29
155 - 156: 29
827 - 828: 29
43 - 44: 29
274 - 275: 29
280 - 281: 29
1151 - 1152: 29
1162 - 1161: 29
837 - 838: 29
1182 - 1183: 29
34 - 33: 29
998 - 999: 29
1328 - 1327: 30
13 - 12: 30
1329 - 1328: 30
59 - 58: 30
921 - 1174: 30
294 - 284: 30
1001 - 1002: 30
947 - 968: 30
220 - 219: 30
308 - 309: 30
540 - 541: 31
251 - 250: 31
75 - 76: 31
205 - 206: 31
1091 - 1092: 31
1173 - 1172: 31
466 - 465: 31
32 - 31: 31
298 - 299: 31
16 - 17: 31
944 - 943: 32
355 - 354: 32
836 - 837: 32
1174 - 1173: 32
8 - 7: 32
190 - 189: 32
77 - 76: 32
266 - 265: 32
957 - 956: 33
592 - 591: 33
97 - 96: 33
170 - 169: 33
1255 - 1254: 34
163 - 162: 34
955 - 989: 34
261 - 260: 34
233 - 232: 34
116 - 115: 34
240 - 241: 34
1230 - 1231: 34
1241 - 1240: 34
960 - 961: 34
389 - 388: 35
104 - 105: 35
970 - 969: 35
1176 - 1175: 35
1086 - 1085: 35
1251 - 1252: 35
216 - 217: 35
40 - 41: 35
943 - 942: 35
1229 - 1230: 35
468 - 469: 35
940 - 939: 35
965 - 966: 35
190 - 191: 36
20 - 36: 36
149 - 147: 36
1257 - 1256: 36
106 - 107: 36
208 - 209: 36
10 - 9: 36
64 - 65: 36
232 - 231: 36
1247 - 1248: 37
110 - 111: 37
371 - 370: 37
1055 - 1054: 37
962 - 961: 37
923 - 273: 37
236 - 185: 38
1181 - 1182: 38
1094 - 1093: 38
39 - 68: 38
1167 - 1166: 38
239 - 240: 38
1070 - 1071: 38
1256 - 1255: 38
16 - 15: 39
1114 - 1113: 39
829 - 828: 39
955 - 956: 39
213 - 212: 39
1044 - 1043: 39
203 - 202: 39
14 - 15: 40
1236 - 1237: 40
248 - 247: 40
1159 - 1158: 41
1242 - 1241: 41
1007 - 1008: 41
926 - 923: 41
253 - 252: 41
131 - 130: 41
1233 - 1234: 41
925 - 924: 41
26 - 25: 42
1136 - 1137: 42
245 - 246: 42
119 - 118: 42
159 - 160: 42
1025 - 1024: 42
246 - 247: 42
1175 - 1174: 42
289 - 290: 42
464 - 463: 42
33 - 32: 42
1080 - 1079: 43
1177 - 1176: 43
1134 - 1135: 43
295 - 296: 43
1157 - 1158: 43
975 - 974: 43
192 - 191: 44
72 - 71: 44
946 - 945: 45
997 - 996: 45
1038 - 1039: 45
7 - 9: 45
1061 - 1062: 46
66 - 65: 46
1097 - 1098: 47
108 - 109: 47
154 - 155: 47
228 - 227: 47
43 - 42: 48
187 - 186: 48
261 - 925: 48
960 - 959: 48
927 - 926: 48
233 - 234: 48
109 - 110: 48
938 - 937: 49
1137 - 1138: 49
968 - 969: 49
1157 - 1156: 49
268 - 254: 49
1048 - 1049: 49
1134 - 1136: 49
1239 - 1238: 50
241 - 242: 50
825 - 826: 50
106 - 105: 50
21 - 22: 51
63 - 64: 51
465 - 464: 52
24 - 23: 52
103 - 104: 52
256 - 255: 52
1067 - 1068: 52
1155 - 1154: 52
1244 - 1245: 53
45 - 46: 53
89 - 91: 53
1134 - 1133: 53
940 - 941: 53
1076 - 1077: 55
1213 - 1212: 55
1107 - 1106: 55
182 - 181: 55
1172 - 1171: 55
1009 - 1008: 56
1087 - 1086: 56
932 - 931: 56
167 - 166: 56
930 - 929: 56
145 - 146: 57
939 - 938: 57
178 - 177: 57
1050 - 1049: 57
282 - 281: 57
187 - 188: 58
950 - 949: 58
283 - 284: 59
1112 - 1113: 59
150 - 149: 60
242 - 243: 60
186 - 185: 60
971 - 970: 60
1152 - 1153: 61
131 - 132: 61
282 - 283: 61
990 - 991: 61
931 - 930: 61
96 - 95: 61
129 - 130: 63
176 - 177: 63
259 - 260: 63
1166 - 1165: 64
1133 - 1132: 64
245 - 244: 64
121 - 120: 65
168 - 169: 66
1253 - 1254: 66
1114 - 1115: 67
171 - 172: 67
174 - 175: 67
965 - 964: 68
1103 - 1102: 68
167 - 168: 68
1253 - 1252: 68
955 - 949: 69
47 - 46: 69
170 - 171: 69
1026 - 1025: 69
231 - 230: 69
259 - 258: 70
108 - 107: 70
935 - 934: 71
214 - 213: 71
71 - 70: 72
175 - 176: 73
244 - 243: 74
1073 - 1072: 74
924 - 923: 76
262 - 260: 76
1160 - 1161: 76
163 - 164: 77
166 - 165: 79
1150 - 1151: 79
159 - 158: 79
204 - 203: 79
928 - 927: 80
152 - 153: 81
1110 - 1109: 82
1154 - 1153: 83
123 - 122: 83
120 - 115: 84
1106 - 1105: 85
254 - 255: 85
157 - 156: 87
183 - 182: 87
114 - 115: 88
1139 - 1138: 88
928 - 929: 88
936 - 935: 89
117 - 116: 90
1142 - 1143: 90
102 - 97: 91
10 - 11: 92
184 - 185: 93
174 - 173: 94
123 - 124: 96
933 - 932: 97
38 - 39: 99
153 - 154: 99
252 - 251: 100
1142 - 1140: 100
1147 - 1148: 100
151 - 152: 103
932 - 267: 104
102 - 103: 104
953 - 266: 105
157 - 158: 105
966 - 967: 105
127 - 128: 107
125 - 124: 107
237 - 236: 107
114 - 113: 108
179 - 178: 108
229 - 230: 109
38 - 37: 110
1082 - 1083: 112
1159 - 1160: 112
165 - 164: 115
249 - 248: 116
1145 - 1146: 119
238 - 237: 119
941 - 942: 120
42 - 40: 121
144 - 145: 122
72 - 73: 127
36 - 37: 128
1155 - 1156: 128
934 - 933: 131
950 - 951: 132
133 - 135: 133
258 - 257: 135
1150 - 1149: 137
183 - 184: 138
181 - 180: 146
257 - 256: 152
293 - 292: 153
1147 - 1146: 155
268 - 269: 156
127 - 126: 157
1090 - 1089: 158
143 - 144: 159
132 - 133: 171
950 - 954: 173
1148 - 1149: 174
959 - 958: 174
20 - 19: 175
238 - 239: 177
19 - 17: 178
990 - 989: 183
87 - 88: 191
128 - 129: 193
85 - 84: 196
151 - 150: 202
180 - 179: 204
90 - 89: 208
74 - 68: 211
950 - 952: 211
991 - 992: 217
75 - 74: 218
143 - 142: 220
122 - 121: 223
932 - 948: 238
88 - 89: 246
112 - 113: 269
125 - 126: 298
84 - 75: 324
1144 - 1145: 329
Peso total da MST: 36085
